"S. No","Time","CETP_INLET-COD - (mg/l) Raw","CETP_INLET-BOD - (mg/l) Raw","CETP_INLET-pH - (pH) Raw","CETP_INLET-TSS - (mg/l) Raw","CETP_OUTLET-COD - (mg/l) Raw","CETP_OUTLET-BOD - (mg/l) Raw","CETP_OUTLET-pH - (pH) Raw","CETP_OUTLET-TSS - (mg/l) Raw"
"4746","2026-02-04 07:05","NA","NA","NA","NA","NA","NA","7.17","NA"
"4747","2026-02-04 07:06","NA","NA","NA","NA","NA","NA","NA","NA"
"4748","2026-02-04 07:07","192.89","63.68","NA","45","NA","NA","NA","NA"
"4749","2026-02-04 07:08","NA","NA","NA","NA","NA","NA","7.17","NA"
"4750","2026-02-04 07:09","NA","NA","NA","NA","NA","NA","NA","NA"
"4751","2026-02-04 07:10","192.95","63.68","NA","45","NA","NA","NA","NA"
"4752","2026-02-04 07:11","NA","NA","NA","NA","NA","NA","7.16","NA"
"4753","2026-02-04 07:12","NA","NA","NA","NA","NA","NA","NA","NA"
"4754","2026-02-04 07:13","192.94","63.68","NA","45","NA","NA","NA","NA"
"4755","2026-02-04 07:14","NA","NA","NA","NA","NA","NA","7.16","NA"
"4756","2026-02-04 07:15","NA","NA","NA","NA","NA","NA","NA","NA"
"4757","2026-02-04 07:16","192.88","63.67","NA","45","NA","NA","NA","NA"
"4758","2026-02-04 07:17","NA","NA","NA","NA","NA","NA","7.15","NA"
"4759","2026-02-04 07:18","NA","NA","NA","NA","NA","NA","NA","NA"
"4760","2026-02-04 07:19","192.95","63.67","NA","45","NA","NA","NA","NA"
"4761","2026-02-04 07:20","NA","NA","NA","NA","NA","NA","7.15","NA"
"4762","2026-02-04 07:21","NA","NA","NA","NA","NA","NA","NA","NA"
"4763","2026-02-04 07:22","192.87","63.67","NA","45","NA","NA","NA","NA"
"4764","2026-02-04 07:23","NA","NA","NA","NA","NA","NA","7.14","NA"
"4765","2026-02-04 07:24","NA","NA","NA","NA","NA","NA","NA","NA"
"4766","2026-02-04 07:25","192.87","63.66","NA","45","NA","NA","NA","NA"
"4767","2026-02-04 07:26","NA","NA","NA","NA","NA","NA","7.14","NA"
"4768","2026-02-04 07:27","NA","NA","NA","NA","NA","NA","NA","NA"
"4769","2026-02-04 07:28","192.91","63.66","NA","45","NA","NA","NA","NA"
"4770","2026-02-04 07:29","NA","NA","NA","NA","NA","NA","7.13","NA"
"4771","2026-02-04 07:30","NA","NA","NA","NA","NA","NA","NA","NA"
"4772","2026-02-04 07:31","192.96","63.66","NA","45","NA","NA","NA","NA"
"4773","2026-02-04 07:32","NA","NA","NA","NA","NA","NA","7.13","NA"
"4774","2026-02-04 07:33","NA","NA","NA","NA","NA","NA","NA","NA"
"4775","2026-02-04 07:34","192.8","63.66","NA","45","NA","NA","NA","NA"
"4776","2026-02-04 07:35","NA","NA","NA","NA","NA","NA","7.12","NA"
"4777","2026-02-04 07:36","NA","NA","NA","NA","NA","NA","NA","NA"
"4778","2026-02-04 07:37","192.79","63.66","NA","45","NA","NA","NA","NA"
"4779","2026-02-04 07:38","NA","NA","NA","NA","NA","NA","7.12","NA"
"4780","2026-02-04 07:39","NA","NA","NA","NA","NA","NA","NA","NA"
"4781","2026-02-04 07:40","192.91","63.65","NA","45","NA","NA","NA","NA"
"4782","2026-02-04 07:41","NA","NA","NA","NA","NA","NA","7.11","NA"
"4783","2026-02-04 07:42","NA","NA","NA","NA","NA","NA","NA","NA"
"4784","2026-02-04 07:43","192.87","63.65","NA","45","NA","NA","NA","NA"
"4785","2026-02-04 07:44","NA","NA","NA","NA","NA","NA","7.1","NA"
"4786","2026-02-04 07:45","NA","NA","NA","NA","NA","NA","NA","NA"
"4787","2026-02-04 07:46","192.95","63.65","NA","45","NA","NA","NA","NA"
"4788","2026-02-04 07:47","NA","NA","NA","NA","NA","NA","7.1","NA"
"4789","2026-02-04 07:48","NA","NA","NA","NA","NA","NA","NA","NA"
"4790","2026-02-04 07:49","192.99","63.65","NA","45","NA","NA","NA","NA"
"4791","2026-02-04 07:50","NA","NA","NA","NA","NA","NA","7.09","NA"
"4792","2026-02-04 07:51","NA","NA","NA","NA","NA","NA","NA","NA"
"4793","2026-02-04 07:52","192.94","63.65","NA","45","NA","NA","NA","NA"
"4794","2026-02-04 07:53","NA","NA","NA","NA","NA","NA","7.08","NA"
"4795","2026-02-04 07:54","NA","NA","NA","NA","NA","NA","NA","NA"
"4796","2026-02-04 07:55","193","63.66","NA","45","NA","NA","NA","NA"
"4797","2026-02-04 07:56","NA","NA","NA","NA","NA","NA","7.08","NA"
"4798","2026-02-04 07:57","NA","NA","NA","NA","NA","NA","NA","NA"
"4799","2026-02-04 07:58","192.86","63.66","NA","45","NA","NA","NA","NA"
"4800","2026-02-04 07:59","NA","NA","NA","NA","NA","NA","7.07","NA"
"4801","2026-02-04 08:00","NA","NA","NA","NA","NA","NA","NA","NA"
"4802","2026-02-04 08:01","192.9","63.66","NA","45","NA","NA","NA","NA"
"4803","2026-02-04 08:02","NA","NA","NA","NA","NA","NA","7.06","NA"
"4804","2026-02-04 08:03","NA","NA","NA","NA","NA","NA","NA","NA"
"4805","2026-02-04 08:04","192.9","63.66","NA","45","NA","NA","NA","NA"
"4806","2026-02-04 08:05","NA","NA","NA","NA","NA","NA","7.06","NA"
"4807","2026-02-04 08:06","NA","NA","NA","NA","NA","NA","NA","NA"
"4808","2026-02-04 08:07","192.76","63.66","NA","45","NA","NA","NA","NA"
"4809","2026-02-04 08:08","NA","NA","NA","NA","NA","NA","7.05","NA"
"4810","2026-02-04 08:09","NA","NA","NA","NA","NA","NA","NA","NA"
"4811","2026-02-04 08:10","192.77","63.66","NA","45","NA","NA","NA","NA"
"4812","2026-02-04 08:11","NA","NA","NA","NA","NA","NA","7.05","NA"
"4813","2026-02-04 08:12","NA","NA","NA","NA","NA","NA","NA","NA"
"4814","2026-02-04 08:13","192.82","63.66","NA","45","NA","NA","NA","NA"
"4815","2026-02-04 08:14","NA","NA","NA","NA","NA","NA","7.04","NA"
"4816","2026-02-04 08:15","NA","NA","NA","NA","NA","NA","NA","NA"
"4817","2026-02-04 08:16","192.86","63.65","NA","45","NA","NA","NA","NA"
"4818","2026-02-04 08:17","NA","NA","NA","NA","NA","NA","7","NA"
"4819","2026-02-04 08:18","NA","NA","NA","NA","NA","NA","NA","NA"
"4820","2026-02-04 08:19","192.82","63.65","NA","45","NA","NA","NA","NA"
"4821","2026-02-04 08:20","NA","NA","NA","NA","NA","NA","6.9","NA"
"4822","2026-02-04 08:21","NA","NA","NA","NA","NA","NA","NA","NA"
"4823","2026-02-04 08:22","192.76","63.64","NA","45","NA","NA","NA","NA"
"4824","2026-02-04 08:23","NA","NA","NA","NA","NA","NA","6.78","NA"
"4825","2026-02-04 08:24","NA","NA","NA","NA","NA","NA","NA","NA"
"4826","2026-02-04 08:25","192.92","63.64","NA","45","NA","NA","NA","NA"
"4827","2026-02-04 08:26","NA","NA","NA","NA","NA","NA","6.65","NA"
"4828","2026-02-04 08:27","NA","NA","NA","NA","NA","NA","NA","NA"
"4829","2026-02-04 08:28","192.93","63.64","NA","45","NA","NA","NA","NA"
"4830","2026-02-04 08:29","NA","NA","NA","NA","NA","NA","6.51","NA"
"4831","2026-02-04 08:30","NA","NA","NA","NA","NA","NA","NA","NA"
"4832","2026-02-04 08:31","192.93","63.64","NA","45","NA","NA","NA","NA"
"4833","2026-02-04 08:32","NA","NA","NA","NA","NA","NA","6.37","NA"
"4834","2026-02-04 08:33","NA","NA","NA","NA","NA","NA","NA","NA"
"4835","2026-02-04 08:34","192.9","63.64","NA","45","NA","NA","NA","NA"
"4836","2026-02-04 08:35","NA","NA","NA","NA","NA","NA","6.23","NA"
"4837","2026-02-04 08:36","NA","NA","NA","NA","NA","NA","NA","NA"
"4838","2026-02-04 08:37","192.95","63.64","NA","45","NA","NA","NA","NA"
"4839","2026-02-04 08:38","NA","NA","NA","NA","NA","NA","6.1","NA"
"4840","2026-02-04 08:39","NA","NA","NA","NA","NA","NA","NA","NA"
"4841","2026-02-04 08:40","192.79","63.65","NA","45","NA","NA","NA","NA"
"4842","2026-02-04 08:41","NA","NA","NA","NA","NA","NA","5.98","NA"
"4843","2026-02-04 08:42","NA","NA","NA","NA","NA","NA","NA","NA"
"4844","2026-02-04 08:43","192.69","63.65","NA","45","NA","NA","NA","NA"
"4845","2026-02-04 08:44","NA","NA","NA","NA","NA","NA","5.88","NA"
"4846","2026-02-04 08:45","NA","NA","NA","NA","NA","NA","NA","NA"
"4847","2026-02-04 08:46","193.02","63.65","NA","45","NA","NA","NA","NA"
"4848","2026-02-04 08:47","NA","NA","NA","NA","NA","NA","5.84","NA"
"4849","2026-02-04 08:48","NA","NA","NA","NA","NA","NA","NA","NA"
"4850","2026-02-04 08:49","192.75","63.64","NA","45","NA","NA","NA","NA"
"4851","2026-02-04 08:50","NA","NA","NA","NA","NA","NA","5.82","NA"
"4852","2026-02-04 08:51","NA","NA","NA","NA","NA","NA","NA","NA"
"4853","2026-02-04 08:52","192.77","63.64","NA","45","NA","NA","NA","NA"
"4854","2026-02-04 08:53","NA","NA","NA","NA","NA","NA","5.8","NA"
"4855","2026-02-04 08:54","NA","NA","NA","NA","NA","NA","NA","NA"
"4856","2026-02-04 08:55","192.99","63.64","NA","45","NA","NA","NA","NA"
"4857","2026-02-04 08:56","NA","NA","NA","NA","NA","NA","5.78","NA"
"4858","2026-02-04 08:57","NA","NA","NA","NA","NA","NA","NA","NA"
"4859","2026-02-04 08:58","192.89","63.64","NA","45","NA","NA","NA","NA"
"4860","2026-02-04 08:59","NA","NA","NA","NA","NA","NA","5.76","NA"
"4861","2026-02-04 09:00","NA","NA","NA","NA","NA","NA","NA","NA"
"4862","2026-02-04 09:01","192.85","63.63","NA","45","NA","NA","NA","NA"
"4863","2026-02-04 09:02","NA","NA","NA","NA","NA","NA","5.74","NA"
"4864","2026-02-04 09:03","NA","NA","NA","NA","NA","NA","NA","NA"
"4865","2026-02-04 09:04","192.91","63.63","NA","45","NA","NA","NA","NA"
"4866","2026-02-04 09:05","NA","NA","NA","NA","NA","NA","5.71","NA"
"4867","2026-02-04 09:06","NA","NA","NA","NA","NA","NA","NA","NA"
"4868","2026-02-04 09:07","192.87","63.63","NA","45","NA","NA","NA","NA"
"4869","2026-02-04 09:08","NA","NA","NA","NA","NA","NA","5.68","NA"
"4870","2026-02-04 09:09","NA","NA","NA","NA","NA","NA","NA","NA"
"4871","2026-02-04 09:10","193.06","63.64","NA","45","NA","NA","NA","NA"
"4872","2026-02-04 09:11","NA","NA","NA","NA","NA","NA","5.65","NA"
"4873","2026-02-04 09:12","NA","NA","NA","NA","NA","NA","NA","NA"
"4874","2026-02-04 09:13","192.95","63.64","NA","45","NA","NA","NA","NA"
"4875","2026-02-04 09:14","NA","NA","NA","NA","NA","NA","5.63","NA"
"4876","2026-02-04 09:15","NA","NA","NA","NA","NA","NA","NA","NA"
"4877","2026-02-04 09:16","192.96","63.65","NA","45","NA","NA","NA","NA"
"4878","2026-02-04 09:17","NA","NA","NA","NA","NA","NA","5.63","NA"
"4879","2026-02-04 09:18","NA","NA","NA","NA","NA","NA","NA","NA"
"4880","2026-02-04 09:19","192.86","63.66","NA","45","NA","NA","NA","NA"
"4881","2026-02-04 09:20","NA","NA","NA","NA","NA","NA","5.65","NA"
"4882","2026-02-04 09:21","NA","NA","NA","NA","NA","NA","NA","NA"
"4883","2026-02-04 09:22","192.88","63.66","NA","45","NA","NA","NA","NA"
"4884","2026-02-04 09:23","NA","NA","NA","NA","NA","NA","5.69","NA"
"4885","2026-02-04 09:24","NA","NA","NA","NA","NA","NA","NA","NA"
"4886","2026-02-04 09:25","192.94","63.66","NA","45","NA","NA","NA","NA"
"4887","2026-02-04 09:26","NA","NA","NA","NA","NA","NA","5.74","NA"
"4888","2026-02-04 09:27","NA","NA","NA","NA","NA","NA","NA","NA"
"4889","2026-02-04 09:28","192.94","63.66","NA","45","NA","NA","NA","NA"
"4890","2026-02-04 09:29","NA","NA","NA","NA","NA","NA","5.79","NA"
"4891","2026-02-04 09:30","NA","NA","NA","NA","NA","NA","NA","NA"
"4892","2026-02-04 09:31","192.86","63.66","NA","45","NA","NA","NA","NA"
"4893","2026-02-04 09:32","NA","NA","NA","NA","NA","NA","5.85","NA"
"4894","2026-02-04 09:33","NA","NA","NA","NA","NA","NA","NA","NA"
"4895","2026-02-04 09:34","192.89","63.66","NA","45","NA","NA","NA","NA"
"4896","2026-02-04 09:35","NA","NA","NA","NA","NA","NA","5.91","NA"
"4897","2026-02-04 09:36","NA","NA","NA","NA","NA","NA","NA","NA"
"4898","2026-02-04 09:37","192.87","63.66","NA","45","NA","NA","NA","NA"
"4899","2026-02-04 09:38","NA","NA","NA","NA","NA","NA","5.97","NA"
"4900","2026-02-04 09:39","NA","NA","NA","NA","NA","NA","NA","NA"
"4901","2026-02-04 09:40","192.99","63.66","NA","45","NA","NA","NA","NA"
"4902","2026-02-04 09:41","NA","NA","NA","NA","NA","NA","6.04","NA"
"4903","2026-02-04 09:42","NA","NA","NA","NA","NA","NA","NA","NA"
"4904","2026-02-04 09:43","192.63","63.66","NA","45","NA","NA","NA","NA"
"4905","2026-02-04 09:44","NA","NA","NA","NA","NA","NA","6.08","NA"
"4906","2026-02-04 09:45","NA","NA","NA","NA","NA","NA","NA","NA"
"4907","2026-02-04 09:46","192.89","63.65","NA","45","NA","NA","NA","NA"
"4908","2026-02-04 09:47","NA","NA","NA","NA","NA","NA","6.11","NA"
"4909","2026-02-04 09:48","NA","NA","NA","NA","NA","NA","NA","NA"
"4910","2026-02-04 09:49","192.85","63.65","NA","45","NA","NA","NA","NA"
"4911","2026-02-04 09:50","NA","NA","NA","NA","NA","NA","6.14","NA"
"4912","2026-02-04 09:51","NA","NA","NA","NA","NA","NA","NA","NA"
"4913","2026-02-04 09:52","192.82","63.65","NA","45","NA","NA","NA","NA"
"4914","2026-02-04 09:53","NA","NA","NA","NA","NA","NA","6.17","NA"
"4915","2026-02-04 09:54","NA","NA","NA","NA","NA","NA","NA","NA"
"4916","2026-02-04 09:55","192.76","63.65","NA","45","NA","NA","NA","NA"
"4917","2026-02-04 09:56","NA","NA","NA","NA","NA","NA","6.19","NA"
"4918","2026-02-04 09:57","NA","NA","NA","NA","NA","NA","NA","NA"
"4919","2026-02-04 09:58","192.94","63.64","NA","45","NA","NA","NA","NA"
"4920","2026-02-04 09:59","NA","NA","NA","NA","NA","NA","6.2","NA"
"4921","2026-02-04 10:00","NA","NA","NA","NA","NA","NA","NA","NA"
"4922","2026-02-04 10:01","192.88","63.64","NA","45","NA","NA","NA","NA"
"4923","2026-02-04 10:02","NA","NA","NA","NA","NA","NA","6.22","NA"
"4924","2026-02-04 10:03","NA","NA","NA","NA","NA","NA","NA","NA"
"4925","2026-02-04 10:04","192.94","63.65","NA","45","NA","NA","NA","NA"
"4926","2026-02-04 10:05","NA","NA","NA","NA","NA","NA","6.23","NA"
"4927","2026-02-04 10:06","NA","NA","NA","NA","NA","NA","NA","NA"
"4928","2026-02-04 10:07","192.77","63.65","NA","45","NA","NA","NA","NA"
"4929","2026-02-04 10:08","NA","NA","NA","NA","NA","NA","6.24","NA"
"4930","2026-02-04 10:09","NA","NA","NA","NA","NA","NA","NA","NA"
"4931","2026-02-04 10:10","192.88","63.65","NA","45","NA","NA","NA","NA"
"4932","2026-02-04 10:11","NA","NA","NA","NA","NA","NA","6.26","NA"
"4933","2026-02-04 10:12","NA","NA","NA","NA","NA","NA","NA","NA"
"4934","2026-02-04 10:13","193.02","63.64","NA","45","NA","NA","NA","NA"
"4935","2026-02-04 10:14","NA","NA","NA","NA","NA","NA","6.27","NA"
"4936","2026-02-04 10:15","NA","NA","NA","NA","NA","NA","NA","NA"
"4937","2026-02-04 10:16","192.87","63.65","NA","45","NA","NA","NA","NA"
"4938","2026-02-04 10:17","NA","NA","NA","NA","NA","NA","6.28","NA"
"4939","2026-02-04 10:18","NA","NA","NA","NA","NA","NA","NA","NA"
"4940","2026-02-04 10:19","192.87","63.65","NA","45","NA","NA","NA","NA"
"4941","2026-02-04 10:20","NA","NA","NA","NA","NA","NA","6.29","NA"
"4942","2026-02-04 10:21","NA","NA","NA","NA","NA","NA","NA","NA"
"4943","2026-02-04 10:22","192.78","63.65","NA","45","NA","NA","NA","NA"
"4944","2026-02-04 10:23","NA","NA","NA","NA","NA","NA","6.3","NA"
"4945","2026-02-04 10:24","NA","NA","NA","NA","NA","NA","NA","NA"
"4946","2026-02-04 10:25","192.85","63.65","NA","45","NA","NA","NA","NA"
"4947","2026-02-04 10:26","NA","NA","NA","NA","NA","NA","6.3","NA"
"4948","2026-02-04 10:27","NA","NA","NA","NA","NA","NA","NA","NA"
"4949","2026-02-04 10:28","192.91","63.65","NA","45","NA","NA","NA","NA"
"4950","2026-02-04 10:29","NA","NA","NA","NA","NA","NA","NA","NA"
"4951","2026-02-04 10:30","NA","NA","NA","NA","NA","NA","NA","NA"
"4952","2026-02-04 10:31","192.84","63.65","NA","45","NA","NA","NA","NA"
"4953","2026-02-04 10:32","NA","NA","NA","NA","NA","NA","NA","NA"
"4954","2026-02-04 10:33","NA","NA","NA","NA","NA","NA","7.31","NA"
"4955","2026-02-04 10:34","192.8","63.64","NA","45","NA","NA","NA","NA"
"4956","2026-02-04 10:35","NA","NA","NA","NA","NA","NA","NA","NA"
"4957","2026-02-04 10:36","NA","NA","NA","NA","NA","NA","7.31","NA"
"4958","2026-02-04 10:37","192.88","63.64","NA","45","NA","NA","NA","NA"
"4959","2026-02-04 10:38","NA","NA","NA","NA","NA","NA","NA","NA"
"4960","2026-02-04 10:39","NA","NA","NA","NA","NA","NA","7.31","NA"
"4961","2026-02-04 10:40","192.82","63.64","NA","45","NA","NA","NA","NA"
"4962","2026-02-04 10:41","NA","NA","NA","NA","NA","NA","NA","NA"
"4963","2026-02-04 10:42","NA","NA","NA","NA","NA","NA","7.31","NA"
"4964","2026-02-04 10:43","192.89","63.64","NA","45","NA","NA","NA","NA"
"4965","2026-02-04 10:44","NA","NA","NA","NA","NA","NA","NA","NA"
"4966","2026-02-04 10:45","NA","NA","NA","NA","NA","NA","7.32","NA"
"4967","2026-02-04 10:46","192.88","63.64","NA","45","NA","NA","NA","NA"
"4968","2026-02-04 10:47","NA","NA","NA","NA","NA","NA","NA","NA"
"4969","2026-02-04 10:48","NA","NA","NA","NA","NA","NA","NA","NA"
"4970","2026-02-04 10:49","192.91","63.64","NA","45","NA","NA","NA","NA"
"4971","2026-02-04 10:50","NA","NA","NA","NA","NA","NA","NA","NA"
"4972","2026-02-04 10:51","NA","NA","NA","NA","NA","NA","7.33","NA"
"4973","2026-02-04 10:52","192.8","63.64","NA","45","NA","NA","NA","NA"
"4974","2026-02-04 10:53","NA","NA","NA","NA","NA","NA","NA","NA"
"4975","2026-02-04 10:54","NA","NA","NA","NA","NA","NA","7.34","NA"
"4976","2026-02-04 10:55","192.82","63.64","NA","45","NA","NA","NA","NA"
"4977","2026-02-04 10:56","NA","NA","NA","NA","NA","NA","NA","NA"
"4978","2026-02-04 10:57","NA","NA","NA","NA","NA","NA","7.35","NA"
"4979","2026-02-04 10:58","192.8","63.64","NA","45","NA","NA","NA","NA"
"4980","2026-02-04 10:59","NA","NA","NA","NA","NA","NA","NA","NA"
"4981","2026-02-04 11:00","NA","NA","NA","NA","NA","NA","7.37","NA"
"4982","2026-02-04 11:01","192.91","63.64","NA","45","NA","NA","NA","NA"
"4983","2026-02-04 11:02","NA","NA","NA","NA","NA","NA","NA","NA"
"4984","2026-02-04 11:03","NA","NA","NA","NA","NA","NA","7.38","NA"
"4985","2026-02-04 11:04","192.83","63.64","NA","45","NA","NA","NA","NA"
"4986","2026-02-04 11:05","NA","NA","NA","NA","NA","NA","NA","NA"
"4987","2026-02-04 11:06","NA","NA","NA","NA","NA","NA","7.4","NA"
"4988","2026-02-04 11:07","192.79","63.64","NA","45","NA","NA","NA","NA"
"4989","2026-02-04 11:08","NA","NA","NA","NA","NA","NA","NA","NA"
"4990","2026-02-04 11:09","NA","NA","NA","NA","NA","NA","7.41","NA"
"4991","2026-02-04 11:10","192.71","63.64","NA","44","NA","NA","NA","NA"
"4992","2026-02-04 11:11","NA","NA","NA","NA","NA","NA","NA","NA"
"4993","2026-02-04 11:12","NA","NA","NA","NA","NA","NA","7.42","NA"
"4994","2026-02-04 11:13","192.87","63.63","NA","44","NA","NA","NA","NA"
"4995","2026-02-04 11:14","NA","NA","NA","NA","NA","NA","NA","NA"
"4996","2026-02-04 11:15","NA","NA","NA","NA","NA","NA","7.44","NA"
"4997","2026-02-04 11:16","192.76","63.63","NA","44","NA","NA","NA","NA"
"4998","2026-02-04 11:17","NA","NA","NA","NA","NA","NA","NA","NA"
"4999","2026-02-04 11:18","NA","NA","NA","NA","NA","NA","7.44","NA"
"5000","2026-02-04 11:19","192.79","63.63","NA","45","NA","NA","NA","NA"
"5001","2026-02-04 11:20","NA","NA","NA","NA","NA","NA","NA","NA"
"5002","2026-02-04 11:21","NA","NA","NA","NA","NA","NA","7.45","NA"
"5003","2026-02-04 11:22","193","63.62","NA","44","NA","NA","NA","NA"
"5004","2026-02-04 11:23","NA","NA","NA","NA","NA","NA","NA","NA"
"5005","2026-02-04 11:24","NA","NA","NA","NA","NA","NA","7.46","NA"
"5006","2026-02-04 11:25","192.83","63.63","NA","44","NA","NA","NA","NA"
"5007","2026-02-04 11:26","NA","NA","NA","NA","NA","NA","NA","NA"
"5008","2026-02-04 11:27","NA","NA","NA","NA","NA","NA","7.46","NA"
"5009","2026-02-04 11:28","192.75","63.63","NA","44","NA","NA","NA","NA"
"5010","2026-02-04 11:29","NA","NA","NA","NA","NA","NA","NA","NA"
"5011","2026-02-04 11:30","NA","NA","NA","NA","NA","NA","7.47","NA"
"5012","2026-02-04 11:31","192.89","63.63","NA","45","NA","NA","NA","NA"
"5013","2026-02-04 11:32","NA","NA","NA","NA","NA","NA","NA","NA"
"5014","2026-02-04 11:33","NA","NA","NA","NA","NA","NA","7.48","NA"
"5015","2026-02-04 11:34","192.92","63.63","NA","44","NA","NA","NA","NA"
"5016","2026-02-04 11:35","NA","NA","NA","NA","NA","NA","NA","NA"
"5017","2026-02-04 11:36","NA","NA","NA","NA","NA","NA","7.48","NA"
"5018","2026-02-04 11:37","192.95","63.63","NA","44","NA","NA","NA","NA"
"5019","2026-02-04 11:38","NA","NA","NA","NA","NA","NA","NA","NA"
"5020","2026-02-04 11:39","NA","NA","NA","NA","NA","NA","7.48","NA"
"5021","2026-02-04 11:40","192.88","63.64","NA","44","NA","NA","NA","NA"
"5022","2026-02-04 11:41","NA","NA","NA","NA","NA","NA","NA","NA"
"5023","2026-02-04 11:42","NA","NA","NA","NA","NA","NA","7.49","NA"
"5024","2026-02-04 11:43","192.77","63.64","NA","44","NA","NA","NA","NA"
"5025","2026-02-04 11:44","NA","NA","NA","NA","NA","NA","NA","NA"
"5026","2026-02-04 11:45","NA","NA","NA","NA","NA","NA","7.49","NA"
"5027","2026-02-04 11:46","192.89","63.65","NA","44","NA","NA","NA","NA"
"5028","2026-02-04 11:47","NA","NA","NA","NA","NA","NA","NA","NA"
"5029","2026-02-04 11:48","NA","NA","NA","NA","NA","NA","7.49","NA"
"5030","2026-02-04 11:49","198.04","63.65","NA","46","NA","NA","NA","NA"
"5031","2026-02-04 11:50","NA","NA","NA","NA","NA","NA","NA","NA"
"5032","2026-02-04 11:51","NA","NA","NA","NA","NA","NA","7.48","NA"
"5033","2026-02-04 11:52","187.51","63.55","NA","43","NA","NA","NA","NA"
"5034","2026-02-04 11:53","NA","NA","NA","NA","NA","NA","NA","NA"
"5035","2026-02-04 11:54","NA","NA","NA","NA","NA","NA","NA","NA"
"5036","2026-02-04 11:55","192.89","63.45","NA","44","NA","NA","NA","NA"
"5037","2026-02-04 11:56","NA","NA","NA","NA","NA","NA","NA","NA"
"5038","2026-02-04 11:57","NA","NA","NA","NA","NA","NA","7.48","NA"
"5039","2026-02-04 11:58","192.93","63.46","NA","44","NA","NA","NA","NA"
"5040","2026-02-04 11:59","NA","NA","NA","NA","NA","NA","NA","NA"
"5041","2026-02-04 12:00","NA","NA","NA","NA","NA","NA","7.48","NA"
"5042","2026-02-04 12:01","192.85","63.46","NA","44","NA","NA","NA","NA"
"5043","2026-02-04 12:02","NA","NA","NA","NA","NA","NA","NA","NA"
"5044","2026-02-04 12:03","NA","NA","NA","NA","NA","NA","7.48","NA"
"5045","2026-02-04 12:04","188.01","63.45","NA","43","NA","NA","NA","NA"
"5046","2026-02-04 12:05","NA","NA","NA","NA","NA","NA","NA","NA"
"5047","2026-02-04 12:06","NA","NA","NA","NA","NA","NA","7.48","NA"
"5048","2026-02-04 12:07","192.91","63.45","NA","44","NA","NA","NA","NA"
"5049","2026-02-04 12:08","NA","NA","NA","NA","NA","NA","NA","NA"
"5050","2026-02-04 12:09","NA","NA","NA","NA","NA","NA","7.48","NA"
"5051","2026-02-04 12:10","NA","NA","NA","NA","NA","NA","NA","NA"
"5052","2026-02-04 12:11","NA","NA","NA","NA","NA","NA","NA","NA"
"5053","2026-02-04 12:12","NA","NA","NA","NA","NA","NA","7.48","NA"
"5054","2026-02-04 12:13","NA","NA","NA","NA","NA","NA","NA","NA"
"5055","2026-02-04 12:14","NA","NA","NA","NA","NA","NA","NA","NA"
"5056","2026-02-04 12:15","217.59","71.8","NA","52","NA","NA","7.49","NA"
"5057","2026-02-04 12:16","NA","NA","NA","NA","NA","NA","NA","NA"
"5058","2026-02-04 12:17","NA","NA","NA","NA","NA","NA","NA","NA"
"5059","2026-02-04 12:18","200.05","70.36","NA","47","NA","NA","7.49","NA"
